class,NOAA_ar_num,event_date,start_time,end_time,peak_time
B1.4,12652,5/1/17,5/1/17 9:05,5/1/17 9:15,5/1/17 9:11
B2.9,12652,5/1/17,5/1/17 12:58,5/1/17 13:09,5/1/17 13:03
B1.3,12654,5/2/17,5/2/17 19:33,5/2/17 19:41,5/2/17 19:36
B1.4,12655,5/5/17,5/5/17 3:30,5/5/17 3:43,5/5/17 3:38
B4.7,12655,5/5/17,5/5/17 4:18,5/5/17 4:42,5/5/17 4:37
B1.5,12654,5/5/17,5/5/17 6:09,5/5/17 6:18,5/5/17 6:14
B1.5,12655,5/5/17,5/5/17 8:41,5/5/17 8:50,5/5/17 8:45
B4.2,12655,5/5/17,5/5/17 10:25,5/5/17 10:39,5/5/17 10:33
B3.4,12655,5/5/17,5/5/17 12:23,5/5/17 12:36,5/5/17 12:29
B2.2,12657,5/16/17,5/16/17 4:07,5/16/17 4:26,5/16/17 4:16
B1.2,12657,5/16/17,5/16/17 18:06,5/16/17 18:13,5/16/17 18:09
B1.1,12656,5/18/17,5/18/17 16:34,5/18/17 16:44,5/18/17 16:39
B1.4,12658,5/21/17,5/21/17 7:37,5/21/17 7:48,5/21/17 7:44
B1.5,12660,5/22/17,5/22/17 22:01,5/22/17 22:09,5/22/17 22:05
B4.4,12660,5/23/17,5/23/17 14:04,5/23/17 14:37,5/23/17 14:21
B3.8,12660,5/24/17,5/24/17 13:31,5/24/17 13:56,5/24/17 13:44
B1.8,12659,5/26/17,5/26/17 1:33,5/26/17 1:40,5/26/17 1:36
B1.2,12659,5/26/17,5/26/17 9:25,5/26/17 9:30,5/26/17 9:28
B2.9,12659,5/26/17,5/26/17 21:18,5/26/17 21:32,5/26/17 21:23
B2.2,12659,5/27/17,5/27/17 8:48,5/27/17 8:57,5/27/17 8:51
B3.1,12659,5/27/17,5/27/17 10:22,5/27/17 10:53,5/27/17 10:38
B9.2,12659,5/27/17,5/27/17 17:47,5/27/17 19:04,5/27/17 18:30
B4.4,12659,5/27/17,5/27/17 21:18,5/27/17 21:28,5/27/17 21:24
B7.2,12659,5/27/17,5/27/17 22:08,5/27/17 22:14,5/27/17 22:11
B3.8,12659,5/28/17,5/28/17 0:55,5/28/17 1:03,5/28/17 1:00
B6.7,12659,5/28/17,5/28/17 6:34,5/28/17 6:51,5/28/17 6:39
B8.0,12659,5/28/17,5/28/17 10:46,5/28/17 10:54,5/28/17 10:51
B6.6,12659,5/28/17,5/28/17 11:39,5/28/17 11:54,5/28/17 11:47
B4.0,12659,5/28/17,5/28/17 13:18,5/28/17 13:29,5/28/17 13:23
B1.6,12659,5/28/17,5/28/17 14:22,5/28/17 14:30,5/28/17 14:25
B3.0,12659,5/28/17,5/28/17 15:42,5/28/17 15:57,5/28/17 15:52
B2.7,12659,5/28/17,5/28/17 18:55,5/28/17 19:04,5/28/17 18:59
C3.3,12659,5/28/17,5/28/17 19:22,5/28/17 19:37,5/28/17 19:28
C1.0,12659,5/28/17,5/28/17 23:05,5/28/17 23:26,5/28/17 23:13
B2.3,12659,5/29/17,5/29/17 9:30,5/29/17 9:37,5/29/17 9:34
B2.3,12659,5/29/17,5/29/17 11:35,5/29/17 11:47,5/29/17 11:41
B6.8,12659,5/29/17,5/29/17 14:40,5/29/17 14:57,5/29/17 14:48
B1.7,12659,5/29/17,5/29/17 16:55,5/29/17 17:00,5/29/17 16:58
B2.8,12659,5/29/17,5/29/17 18:20,5/29/17 18:31,5/29/17 18:24
B2.9,12659,5/30/17,5/30/17 4:01,5/30/17 4:15,5/30/17 4:07
B1.3,12659,5/30/17,5/30/17 5:58,5/30/17 6:03,5/30/17 6:01
B4.3,12659,5/30/17,5/30/17 18:39,5/30/17 18:47,5/30/17 18:44
B6.8,12659,5/30/17,5/30/17 19:44,5/30/17 19:51,5/30/17 19:47
B6.3,12659,5/31/17,5/31/17 2:11,5/31/17 2:19,5/31/17 2:16
B4.4,12661,5/31/17,5/31/17 8:52,5/31/17 9:48,5/31/17 9:26
B6.4,12661,5/31/17,5/31/17 11:33,5/31/17 11:46,5/31/17 11:40
B2.4,12661,5/31/17,5/31/17 14:40,5/31/17 14:50,5/31/17 14:45
B3.0,12661,5/31/17,5/31/17 15:51,5/31/17 16:12,5/31/17 15:56
B3.1,12661,5/31/17,5/31/17 17:23,5/31/17 17:36,5/31/17 17:31
B4.1,12661,5/31/17,5/31/17 17:48,5/31/17 17:56,5/31/17 17:54
B3.5,12661,5/31/17,5/31/17 18:14,5/31/17 18:25,5/31/17 18:18
C1.3,12661,5/31/17,5/31/17 18:41,5/31/17 18:57,5/31/17 18:48
C1.3,12661,5/31/17,5/31/17 20:53,5/31/17 21:17,5/31/17 21:06
C2.0,12661,5/31/17,5/31/17 23:06,5/31/17 23:23,5/31/17 23:15
C6.6,12661,6/1/17,6/1/17 1:12,6/1/17 1:53,6/1/17 1:43
B7.8,12661,6/1/17,6/1/17 4:48,6/1/17 6:01,6/1/17 5:38
C1.4,12661,6/1/17,6/1/17 6:53,6/1/17 8:09,6/1/17 7:53
C2.5,12661,6/1/17,6/1/17 9:22,6/1/17 9:29,6/1/17 9:25
C1.0,12661,6/1/17,6/1/17 17:34,6/1/17 17:41,6/1/17 17:38
C1.4,12661,6/1/17,6/1/17 17:56,6/1/17 18:33,6/1/17 18:09
C1.0,12661,6/1/17,6/1/17 20:22,6/1/17 20:32,6/1/17 20:28
B8.5,12661,6/2/17,6/2/17 1:29,6/2/17 1:36,6/2/17 1:33
C1.1,12661,6/2/17,6/2/17 1:42,6/2/17 1:51,6/2/17 1:48
B5.9,12661,6/2/17,6/2/17 2:58,6/2/17 3:08,6/2/17 3:03
B8.4,12661,6/2/17,6/2/17 5:50,6/2/17 6:04,6/2/17 5:55
B4.6,12661,6/2/17,6/2/17 9:47,6/2/17 9:56,6/2/17 9:53
B4.8,12661,6/2/17,6/2/17 11:22,6/2/17 11:36,6/2/17 11:27
C1.2,12661,6/2/17,6/2/17 12:15,6/2/17 12:29,6/2/17 12:23
B4.0,12661,6/2/17,6/2/17 13:32,6/2/17 14:05,6/2/17 13:57
B8.1,12661,6/2/17,6/2/17 14:43,6/2/17 15:01,6/2/17 14:52
B4.2,12661,6/2/17,6/2/17 15:27,6/2/17 15:36,6/2/17 15:31
C8.0,12661,6/2/17,6/2/17 17:50,6/2/17 18:01,6/2/17 17:57
B6.9,12661,6/2/17,6/2/17 19:49,6/2/17 20:02,6/2/17 19:56
C2.1,12661,6/3/17,6/3/17 9:37,6/3/17 10:05,6/3/17 9:57
C2.5,12661,6/3/17,6/3/17 14:47,6/3/17 15:00,6/3/17 14:56
B3.0,12661,6/3/17,6/3/17 17:52,6/3/17 18:01,6/3/17 17:57
C2.5,12661,6/3/17,6/3/17 19:21,6/3/17 19:41,6/3/17 19:34
B1.6,12661,6/3/17,6/3/17 21:40,6/3/17 21:46,6/3/17 21:43
B1.9,12661,6/3/17,6/3/17 21:54,6/3/17 22:09,6/3/17 21:59
B6.4,12661,6/3/17,6/3/17 23:44,6/3/17 23:58,6/3/17 23:51
B2.2,12661,6/4/17,6/4/17 1:01,6/4/17 1:16,6/4/17 1:09
B4.3,12661,6/4/17,6/4/17 2:45,6/4/17 2:54,6/4/17 2:49
B1.8,12661,6/4/17,6/4/17 6:28,6/4/17 6:36,6/4/17 6:32
B1.1,12661,6/4/17,6/4/17 7:16,6/4/17 7:30,6/4/17 7:20
B1.6,12661,6/4/17,6/4/17 19:00,6/4/17 19:08,6/4/17 19:04
B1.1,12661,6/4/17,6/4/17 21:02,6/4/17 21:09,6/4/17 21:05
C2.7,12661,6/5/17,6/5/17 5:14,6/5/17 5:41,6/5/17 5:31
B8.1,12661,6/5/17,6/5/17 7:02,6/5/17 7:27,6/5/17 7:15
B5.9,12661,6/5/17,6/5/17 7:53,6/5/17 8:05,6/5/17 7:59
B5.8,12661,6/5/17,6/5/17 16:00,6/5/17 16:15,6/5/17 16:10
B3.0,12661,6/5/17,6/5/17 18:38,6/5/17 18:50,6/5/17 18:44
B9.4,12661,6/5/17,6/5/17 19:14,6/5/17 19:26,6/5/17 19:22
B1.0,12661,6/6/17,6/6/17 5:11,6/6/17 5:16,6/6/17 5:14
B1.6,12661,6/6/17,6/6/17 9:27,6/6/17 9:34,6/6/17 9:31
B5.9,12661,6/6/17,6/6/17 20:27,6/6/17 20:59,6/6/17 20:47
C1.3,12661,6/7/17,6/7/17 2:12,6/7/17 3:56,6/7/17 3:33
B1.6,12661,6/7/17,6/7/17 12:14,6/7/17 12:34,6/7/17 12:18
B4.4,12661,6/7/17,6/7/17 16:22,6/7/17 17:24,6/7/17 16:58
B2.9,12661,6/8/17,6/8/17 3:38,6/8/17 4:09,6/8/17 3:50
B4.1,12661,6/9/17,6/9/17 11:52,6/9/17 13:19,6/9/17 12:53
B1.7,12661,6/10/17,6/10/17 10:18,6/10/17 10:29,6/10/17 10:23
B1.5,12661,6/11/17,6/11/17 1:07,6/11/17 2:23,6/11/17 1:44
B1.3,12661,6/11/17,6/11/17 21:43,6/12/17 1:22,6/11/17 23:16
B3.8,12661,6/13/17,6/13/17 18:45,6/13/17 20:22,6/13/17 19:40
B1.6,12663,6/15/17,6/15/17 5:15,6/15/17 5:20,6/15/17 5:18
B1.4,12663,6/15/17,6/15/17 6:26,6/15/17 6:31,6/15/17 6:29
B1.8,12663,6/15/17,6/15/17 7:30,6/15/17 7:35,6/15/17 7:33
B2.1,12663,6/15/17,6/15/17 9:03,6/15/17 9:08,6/15/17 9:06
B2.9,12663,6/15/17,6/15/17 16:57,6/15/17 17:06,6/15/17 17:00
B1.4,12663,6/17/17,6/17/17 2:51,6/17/17 3:01,6/17/17 2:57
B2.5,12663,6/18/17,6/18/17 9:10,6/18/17 9:32,6/18/17 9:21
B1.4,12663,6/18/17,6/18/17 12:35,6/18/17 12:59,6/18/17 12:40
B2.9,12663,6/18/17,6/18/17 13:33,6/18/17 13:54,6/18/17 13:44
B2.1,12663,6/18/17,6/18/17 21:30,6/18/17 21:48,6/18/17 21:40
B3.0,12663,6/19/17,6/19/17 4:24,6/19/17 4:36,6/19/17 4:29
B1.0,12663,6/19/17,6/19/17 13:03,6/19/17 13:09,6/19/17 13:06
B5.0,12663,6/19/17,6/19/17 15:58,6/19/17 16:09,6/19/17 16:05
B1.4,12663,6/20/17,6/20/17 5:32,6/20/17 5:50,6/20/17 5:40
B1.5,12664,6/20/17,6/20/17 6:01,6/20/17 8:48,6/20/17 7:18
B1.5,12664,6/22/17,6/22/17 0:36,6/22/17 1:02,6/22/17 0:49
B1.3,12664,6/26/17,6/26/17 7:23,6/26/17 7:33,6/26/17 7:28
B1.2,12664,6/27/17,6/27/17 7:29,6/27/17 7:41,6/27/17 7:35
B1.2,12664,6/27/17,6/27/17 20:49,6/27/17 20:56,6/27/17 20:53
B2.6,12664,6/27/17,6/27/17 21:09,6/27/17 21:19,6/27/17 21:15
B1.3,12664,6/28/17,6/28/17 12:27,6/28/17 18:35,6/28/17 15:24
B3.1,12664,7/2/17,7/2/17 12:23,7/2/17 12:59,7/2/17 12:39
B3.5,12664,7/3/17,7/3/17 6:17,7/3/17 6:25,7/3/17 6:21
B8.0,12664,7/3/17,7/3/17 6:33,7/3/17 6:39,7/3/17 6:37
B1.9,12664,7/3/17,7/3/17 7:06,7/3/17 7:12,7/3/17 7:10
B1.3,12664,7/3/17,7/3/17 7:28,7/3/17 7:34,7/3/17 7:31
B2.4,12664,7/3/17,7/3/17 8:47,7/3/17 9:08,7/3/17 9:00
B2.2,12664,7/3/17,7/3/17 9:43,7/3/17 10:04,7/3/17 9:50
B2.7,12664,7/3/17,7/3/17 10:31,7/3/17 11:03,7/3/17 10:51
B2.6,12664,7/3/17,7/3/17 11:21,7/3/17 11:29,7/3/17 11:25
B2.4,12665,7/5/17,7/5/17 22:51,7/5/17 22:57,7/5/17 22:55
B1.0,12665,7/6/17,7/6/17 14:28,7/6/17 14:34,7/6/17 14:31
B1.7,12665,7/6/17,7/6/17 17:26,7/6/17 17:40,7/6/17 17:32
B2.6,12665,7/7/17,7/7/17 1:22,7/7/17 1:52,7/7/17 1:40
B8.5,12665,7/7/17,7/7/17 1:58,7/7/17 2:32,7/7/17 2:21
B9.2,12665,7/7/17,7/7/17 3:54,7/7/17 4:09,7/7/17 4:03
B2.1,12665,7/7/17,7/7/17 7:46,7/7/17 7:53,7/7/17 7:50
B2.5,12665,7/7/17,7/7/17 10:40,7/7/17 10:52,7/7/17 10:49
B3.6,12665,7/7/17,7/7/17 11:26,7/7/17 11:38,7/7/17 11:33
B5.7,12665,7/7/17,7/7/17 12:46,7/7/17 12:58,7/7/17 12:55
C1.0,12665,7/7/17,7/7/17 13:37,7/7/17 13:53,7/7/17 13:49
B8.1,12665,7/7/17,7/7/17 15:07,7/7/17 15:15,7/7/17 15:11
B2.1,12665,7/7/17,7/7/17 20:00,7/7/17 20:09,7/7/17 20:04
B3.9,12665,7/8/17,7/8/17 5:06,7/8/17 5:11,7/8/17 5:09
B6.8,12665,7/8/17,7/8/17 5:38,7/8/17 6:31,7/8/17 6:23
B5.2,12665,7/8/17,7/8/17 7:57,7/8/17 8:10,7/8/17 8:04
B6.5,12665,7/8/17,7/8/17 10:45,7/8/17 11:19,7/8/17 11:05
B5.1,12665,7/8/17,7/8/17 13:46,7/8/17 13:55,7/8/17 13:51
B3.4,12665,7/8/17,7/8/17 16:34,7/8/17 17:02,7/8/17 16:41
B2.6,12665,7/8/17,7/8/17 18:32,7/8/17 19:13,7/8/17 18:51
B6.0,12665,7/8/17,7/8/17 21:18,7/8/17 21:27,7/8/17 21:24
B5.8,12665,7/8/17,7/8/17 22:23,7/8/17 22:29,7/8/17 22:26
B4.5,12665,7/8/17,7/8/17 23:07,7/8/17 23:12,7/8/17 23:10
C3.4,12665,7/8/17,7/8/17 23:50,7/8/17 23:57,7/8/17 23:53
B6.6,12665,7/9/17,7/9/17 1:20,7/9/17 1:29,7/9/17 1:27
B3.4,12665,7/9/17,7/9/17 2:22,7/9/17 2:30,7/9/17 2:27
B7.5,12665,7/9/17,7/9/17 3:02,7/9/17 3:08,7/9/17 3:06
M1.3,12665,7/9/17,7/9/17 3:09,7/9/17 3:37,7/9/17 3:18
C1.6,12665,7/9/17,7/9/17 6:15,7/9/17 6:40,7/9/17 6:30
C1.2,12665,7/9/17,7/9/17 7:28,7/9/17 7:49,7/9/17 7:33
C4.0,12665,7/9/17,7/9/17 8:55,7/9/17 9:17,7/9/17 9:12
B9.8,12665,7/9/17,7/9/17 10:20,7/9/17 10:49,7/9/17 10:40
C5.3,12665,7/9/17,7/9/17 11:44,7/9/17 12:28,7/9/17 12:12
B4.4,12665,7/9/17,7/9/17 14:05,7/9/17 14:12,7/9/17 14:09
B8.7,12665,7/9/17,7/9/17 14:35,7/9/17 14:49,7/9/17 14:42
B4.5,12665,7/9/17,7/9/17 15:19,7/9/17 15:32,7/9/17 15:27
B4.6,12665,7/9/17,7/9/17 15:39,7/9/17 15:48,7/9/17 15:44
B3.3,12665,7/9/17,7/9/17 16:20,7/9/17 16:32,7/9/17 16:26
B5.0,12665,7/9/17,7/9/17 17:10,7/9/17 17:44,7/9/17 17:38
B6.6,12665,7/9/17,7/9/17 18:29,7/9/17 18:49,7/9/17 18:47
B2.4,12665,7/9/17,7/9/17 19:30,7/9/17 19:38,7/9/17 19:33
B5.2,12665,7/9/17,7/9/17 20:08,7/9/17 20:15,7/9/17 20:12
B9.0,12665,7/9/17,7/9/17 21:33,7/9/17 22:01,7/9/17 21:54
B7.0,12665,7/9/17,7/9/17 22:06,7/9/17 22:15,7/9/17 22:11
B3.6,12665,7/9/17,7/9/17 23:25,7/9/17 23:37,7/9/17 23:33
C1.5,12665,7/10/17,7/10/17 0:00,7/10/17 0:38,7/10/17 0:31
B3.8,12665,7/10/17,7/10/17 7:52,7/10/17 7:59,7/10/17 7:55
B3.2,12655,7/11/17,7/11/17 1:09,7/11/17 1:17,7/11/17 1:13
B4.9,12665,7/11/17,7/11/17 1:58,7/11/17 2:07,7/11/17 2:05
B2.1,12665,7/11/17,7/11/17 4:32,7/11/17 4:39,7/11/17 4:35
B8.5,12665,7/11/17,7/11/17 12:57,7/11/17 13:10,7/11/17 13:04
B9.4,12665,7/11/17,7/11/17 18:23,7/11/17 18:31,7/11/17 18:27
C1.2,12665,7/11/17,7/11/17 20:18,7/11/17 20:35,7/11/17 20:31
B5.5,12665,7/13/17,7/13/17 4:49,7/13/17 5:41,7/13/17 5:12
B3.4,12665,7/13/17,7/13/17 16:41,7/13/17 16:50,7/13/17 16:44
B4.8,12665,7/13/17,7/13/17 17:38,7/13/17 17:50,7/13/17 17:43
B6.1,12665,7/13/17,7/13/17 17:50,7/13/17 18:02,7/13/17 17:55
B5.8,12667,7/13/17,7/13/17 19:32,7/13/17 19:49,7/13/17 19:40
C8.4,12667,7/13/17,7/13/17 20:01,7/13/17 20:11,7/13/17 20:05
B5.7,12667,7/13/17,7/13/17 20:44,7/13/17 20:52,7/13/17 20:48
C2.0,12667,7/13/17,7/13/17 21:27,7/13/17 21:33,7/13/17 21:31
C5.9,12667,7/13/17,7/13/17 21:46,7/13/17 21:58,7/13/17 21:55
C3.0,12667,7/13/17,7/13/17 23:30,7/13/17 23:44,7/13/17 23:40
C1.4,12665,7/14/17,7/14/17 0:12,7/14/17 1:00,7/14/17 0:50
M2.4,12665,7/14/17,7/14/17 1:07,7/14/17 3:24,7/14/17 2:09
C1.4,12665,7/14/17,7/14/17 19:18,7/14/17 19:44,7/14/17 19:25
C1.7,12665,7/15/17,7/15/17 0:20,7/15/17 0:38,7/15/17 0:28
B2.7,12665,7/15/17,7/15/17 2:22,7/15/17 2:32,7/15/17 2:26
B4.1,12665,7/15/17,7/15/17 2:35,7/15/17 2:42,7/15/17 2:38
C1.0,12665,7/15/17,7/15/17 3:46,7/15/17 4:01,7/15/17 3:55
B8.5,12665,7/15/17,7/15/17 4:06,7/15/17 4:18,7/15/17 4:10
B3.4,12665,7/15/17,7/15/17 7:39,7/15/17 7:46,7/15/17 7:43
B3.0,12665,7/15/17,7/15/17 9:01,7/15/17 9:20,7/15/17 9:16
C1.4,12665,7/15/17,7/15/17 10:50,7/15/17 10:55,7/15/17 10:53
B4.4,12665,7/15/17,7/15/17 15:39,7/15/17 15:44,7/15/17 15:42
C1.1,12665,7/15/17,7/15/17 16:22,7/15/17 16:39,7/15/17 16:34
C5.8,12665,7/15/17,7/15/17 19:26,7/15/17 19:44,7/15/17 19:36
C3.1,12665,7/16/17,7/16/17 1:58,7/16/17 2:57,7/16/17 2:35
B7.6,12665,7/16/17,7/16/17 5:44,7/16/17 5:49,7/16/17 5:47
C1.1,12665,7/16/17,7/16/17 7:23,7/16/17 7:28,7/16/17 7:26
B6.1,12655,7/16/17,7/16/17 10:25,7/16/17 10:32,7/16/17 10:30
C1.3,12665,7/16/17,7/16/17 10:32,7/16/17 10:37,7/16/17 10:35
C1.5,12665,7/16/17,7/16/17 10:53,7/16/17 10:59,7/16/17 10:57
B8.7,12665,7/16/17,7/16/17 12:13,7/16/17 12:19,7/16/17 12:17
B8.3,12665,7/16/17,7/16/17 12:33,7/16/17 12:39,7/16/17 12:37
C1.2,12665,7/16/17,7/16/17 17:54,7/16/17 18:10,7/16/17 18:04
B4.7,12665,7/16/17,7/16/17 20:48,7/16/17 20:59,7/16/17 20:51
B5.5,12665,7/16/17,7/16/17 21:28,7/16/17 21:36,7/16/17 21:32
B4.6,12665,7/16/17,7/16/17 22:32,7/16/17 22:39,7/16/17 22:35
B5.8,12665,7/16/17,7/16/17 23:19,7/16/17 23:28,7/16/17 23:24
B6.3,12665,7/17/17,7/17/17 0:57,7/17/17 1:08,7/17/17 1:04
B3.3,12665,7/17/17,7/17/17 2:23,7/17/17 2:32,7/17/17 2:28
C2.3,12665,7/17/17,7/17/17 3:24,7/17/17 3:31,7/17/17 3:28
B3.2,12665,7/17/17,7/17/17 4:03,7/17/17 4:09,7/17/17 4:07
B4.9,12665,7/17/17,7/17/17 5:28,7/17/17 5:36,7/17/17 5:32
C1.2,12665,7/17/17,7/17/17 17:09,7/17/17 20:50,7/17/17 18:42
B7.3,12665,7/18/17,7/18/17 0:06,7/18/17 0:14,7/18/17 0:11
C2.1,12665,7/18/17,7/18/17 0:31,7/18/17 0:48,7/18/17 0:40
B5.6,12665,7/18/17,7/18/17 4:31,7/18/17 4:41,7/18/17 4:35
B5.0,12665,7/18/17,7/18/17 5:00,7/18/17 5:07,7/18/17 5:04
B8.7,12665,7/18/17,7/18/17 5:11,7/18/17 5:17,7/18/17 5:15
C1.3,12665,7/18/17,7/18/17 5:32,7/18/17 5:49,7/18/17 5:44
C1.3,12665,7/18/17,7/18/17 6:21,7/18/17 6:50,7/18/17 6:33
C1.7,12665,7/18/17,7/18/17 8:20,7/18/17 8:34,7/18/17 8:29
C1.1,12665,7/18/17,7/18/17 22:11,7/18/17 22:46,7/18/17 22:34
C2.8,12665,7/18/17,7/18/17 23:54,7/19/17 0:18,7/19/17 0:07
C1.4,12665,7/19/17,7/19/17 22:36,7/20/17 0:46,7/20/17 0:01
B2.3,12670,8/2/17,8/2/17 0:02,8/2/17 0:18,8/2/17 0:11
B1.1,12670,8/2/17,8/2/17 19:26,8/2/17 19:37,8/2/17 19:32
B1.5,12670,8/2/17,8/2/17 21:37,8/2/17 21:48,8/2/17 21:44
B9.4,12670,8/2/17,8/2/17 23:53,8/3/17 0:04,8/2/17 23:59
B2.4,12670,8/3/17,8/3/17 0:19,8/3/17 0:26,8/3/17 0:23
B2.3,12670,8/3/17,8/3/17 18:17,8/3/17 18:33,8/3/17 18:26
B1.6,12670,8/3/17,8/3/17 18:55,8/3/17 19:23,8/3/17 19:04
B1.4,12670,8/5/17,8/5/17 17:43,8/5/17 17:53,8/5/17 17:50
B1.3,12670,8/5/17,8/5/17 23:00,8/5/17 23:09,8/5/17 23:05
B1.5,12670,8/6/17,8/6/17 2:22,8/6/17 2:31,8/6/17 2:26
B1.3,12670,8/6/17,8/6/17 9:52,8/6/17 9:59,8/6/17 9:56
C1.1,12671,8/14/17,8/14/17 16:20,8/14/17 16:27,8/14/17 16:24
B4.1,12671,8/14/17,8/14/17 19:00,8/14/17 19:09,8/14/17 19:05
C1.2,12671,8/14/17,8/14/17 20:56,8/14/17 21:09,8/14/17 21:04
B7.4,12671,8/14/17,8/14/17 21:23,8/14/17 21:30,8/14/17 21:27
C2.3,12671,8/14/17,8/14/17 21:46,8/14/17 22:17,8/14/17 22:10
C1.0,12671,8/15/17,8/15/17 2:08,8/15/17 2:17,8/15/17 2:15
B8.7,12671,8/15/17,8/15/17 4:24,8/15/17 4:33,8/15/17 4:31
B7.1,12671,8/15/17,8/15/17 5:00,8/15/17 5:09,8/15/17 5:07
B2.5,12671,8/15/17,8/15/17 7:51,8/15/17 7:59,8/15/17 7:55
B4.1,12671,8/15/17,8/15/17 9:58,8/15/17 10:12,8/15/17 10:05
B3.2,12671,8/15/17,8/15/17 10:45,8/15/17 10:58,8/15/17 10:51
B3.4,12671,8/15/17,8/15/17 11:06,8/15/17 11:14,8/15/17 11:11
B5.7,12671,8/15/17,8/15/17 11:20,8/15/17 11:30,8/15/17 11:26
B8.5,12671,8/15/17,8/15/17 11:45,8/15/17 11:51,8/15/17 11:49
C1.1,12671,8/15/17,8/15/17 12:20,8/15/17 14:50,8/15/17 13:52
B8.3,12671,8/15/17,8/15/17 16:11,8/15/17 16:17,8/15/17 16:15
B3.0,12671,8/15/17,8/15/17 18:15,8/15/17 18:20,8/15/17 18:18
B2.8,12671,8/16/17,8/16/17 1:33,8/16/17 1:43,8/16/17 1:39
B3.7,12671,8/16/17,8/16/17 1:57,8/16/17 2:20,8/16/17 2:08
B2.4,12671,8/16/17,8/16/17 6:27,8/16/17 6:35,8/16/17 6:32
B5.2,12671,8/16/17,8/16/17 8:29,8/16/17 8:40,8/16/17 8:38
B3.6,12671,8/16/17,8/16/17 10:11,8/16/17 10:21,8/16/17 10:15
B3.5,12671,8/16/17,8/16/17 11:33,8/16/17 11:45,8/16/17 11:38
B1.9,12671,8/16/17,8/16/17 23:59,8/17/17 0:08,8/17/17 0:03
B2.0,12671,8/17/17,8/17/17 0:31,8/17/17 0:41,8/17/17 0:35
B2.5,12671,8/17/17,8/17/17 0:57,8/17/17 1:05,8/17/17 1:02
B6.8,12671,8/17/17,8/17/17 2:30,8/17/17 2:39,8/17/17 2:36
B1.6,12671,8/17/17,8/17/17 6:16,8/17/17 6:21,8/17/17 6:19
B2.9,12671,8/17/17,8/17/17 11:27,8/17/17 11:46,8/17/17 11:40
B1.8,12671,8/18/17,8/18/17 0:42,8/18/17 1:07,8/18/17 0:59
B2.4,12671,8/18/17,8/18/17 2:30,8/18/17 2:46,8/18/17 2:37
B2.2,12671,8/18/17,8/18/17 5:38,8/18/17 5:48,8/18/17 5:44
B9.5,12671,8/18/17,8/18/17 8:49,8/18/17 8:54,8/18/17 8:52
B3.0,12671,8/18/17,8/18/17 12:56,8/18/17 13:04,8/18/17 13:00
B8.1,12671,8/18/17,8/18/17 13:44,8/18/17 14:02,8/18/17 13:51
C4.4,12672,8/18/17,8/18/17 19:49,8/18/17 20:33,8/18/17 20:02
C2.9,12671,8/18/17,8/18/17 21:01,8/18/17 21:10,8/18/17 21:04
C3.5,12672,8/19/17,8/19/17 1:28,8/19/17 1:50,8/19/17 1:37
C3.1,12672,8/19/17,8/19/17 4:10,8/19/17 5:15,8/19/17 4:51
C1.1,12671,8/19/17,8/19/17 8:59,8/19/17 9:12,8/19/17 9:06
C1.7,12672,8/19/17,8/19/17 10:55,8/19/17 11:13,8/19/17 11:05
C1.0,12671,8/19/17,8/19/17 12:04,8/19/17 12:46,8/19/17 12:18
B7.2,12672,8/19/17,8/19/17 14:40,8/19/17 14:48,8/19/17 14:45
C2.0,12672,8/19/17,8/19/17 14:48,8/19/17 15:01,8/19/17 14:57
C1.4,12672,8/19/17,8/19/17 15:41,8/19/17 15:54,8/19/17 15:47
B9.9,12671,8/19/17,8/19/17 17:10,8/19/17 18:29,8/19/17 18:13
C1.3,12672,8/19/17,8/19/17 19:48,8/19/17 19:57,8/19/17 19:52
C7.0,12671,8/19/17,8/19/17 20:54,8/19/17 22:05,8/19/17 21:55
M1.1,12672,8/20/17,8/20/17 1:36,8/20/17 2:03,8/20/17 1:52
C1.8,12671,8/20/17,8/20/17 4:22,8/20/17 4:53,8/20/17 4:40
B6.6,12672,8/20/17,8/20/17 6:23,8/20/17 6:31,8/20/17 6:27
C2.9,12671,8/20/17,8/20/17 7:45,8/20/17 7:54,8/20/17 7:50
B6.1,12671,8/20/17,8/20/17 12:16,8/20/17 12:26,8/20/17 12:21
C1.0,12672,8/20/17,8/20/17 14:40,8/20/17 14:52,8/20/17 14:45
C9.4,12672,8/20/17,8/20/17 19:20,8/20/17 19:49,8/20/17 19:39
B4.9,12671,8/21/17,8/21/17 0:50,8/21/17 1:07,8/21/17 1:02
B7.3,12672,8/21/17,8/21/17 2:29,8/21/17 2:42,8/21/17 2:34
C5.9,12672,8/21/17,8/21/17 3:05,8/21/17 3:30,8/21/17 3:16
B5.0,12671,8/21/17,8/21/17 5:59,8/21/17 6:18,8/21/17 6:10
B9.3,12671,8/21/17,8/21/17 7:22,8/21/17 7:46,8/21/17 7:40
B3.4,12671,8/21/17,8/21/17 9:48,8/21/17 9:54,8/21/17 9:51
B8.6,12671,8/21/17,8/21/17 10:31,8/21/17 11:38,8/21/17 11:03
C1.5,12671,8/21/17,8/21/17 20:12,8/21/17 20:26,8/21/17 20:22
C1.5,12671,8/21/17,8/21/17 21:47,8/21/17 22:58,8/21/17 22:38
B6.2,12671,8/22/17,8/22/17 4:15,8/22/17 4:24,8/22/17 4:20
